time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
12.200000000000001,1.281483939314847,-1.356886683972313,1.9989527201741542,1.1646612990481637,-0.9468137755926089,2.0,-0.06897878206553926,-0.014655281319138307,-0.0822205298571745,64.50867619870586,-65.2505152034045,64.52413267439128,-65.21859985913825,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.21,1.2755047861553293,-1.3552999055419217,1.9989548635375793,1.158963512863722,-0.9445381229402402,2.0,-0.068868734608937,-0.014608378926877216,-0.07908993675980418,64.52206968674093,-65.23658426501603,64.53712597330984,-65.20422941535521,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.22,1.2695112642449329,-1.353645438124422,1.9989573783066363,1.1532515293907415,-0.9422161881088339,2.0,-0.06875544375878931,-0.014561112864526906,-0.07590278048324238,64.5356699838724,-65.22242983648312,64.55038757270908,-65.18956947203782,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.23,1.2635034192096959,-1.351923384698746,1.9989602621226328,1.1475254186009474,-0.9398480848727315,2.0,-0.06863891661271021,-0.01451348490522809,-0.07266097898406818,64.54945949563896,-65.20806768294423,64.56391900838494,-65.17462171006669,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.24,1.2574812969450018,-1.3501338505938383,1.9989635123640976,1.1417852506391257,-0.9374339292685182,2.0,-0.06851916008376227,-0.014465497049883888,-0.06936648417037733,64.56341976815885,-65.19351395171049,64.57772230589376,-65.159387651587,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.25,1.251444946231676,-1.3482769671730102,1.998967124665015,1.136031095822262,-0.9349738395893352,2.0,-0.06839616803745936,-0.014417155268493907,-0.06602156110924927,64.5775685939548,-65.17875482972148,64.59176105063617,-65.1439020559223,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.26,1.2453944197080289,-1.3463529006341586,1.9989710923642536,1.1302630246386798,-0.9324679363790844,2.0,-0.06826991633000402,-0.014368470876621714,-0.06262889168406385,64.59197392117603,-65.16373516682451,64.60594580162405,-65.12824543006869,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.27,1.239329761505544,-1.3443617400716479,1.9989754135087683,1.1244811077471808,-0.9299163424265223,2.0,-0.06814042344839731,-0.014319443088980323,-0.059190254969970935,64.60657863541654,-65.14850153959219,64.62031793092753,-65.11238653368953,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.280000000000001,1.2332510203256406,-1.3423036158644834,1.9989800834468638,1.118685415976173,-0.9273191827592415,2.0,-0.06800768642353512,-0.0142700775839538,-0.05570792298165068,64.62138586489533,-65.13305085675123,64.63485519971744,-65.09634903715511,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.290000000000001,1.2271582453953704,-1.3401786630619024,1.9989850971189063,1.1128760203228087,-0.9246765846375463,2.0,-0.06787170055497463,-0.014220380803974227,-0.05218422899977315,64.63640174490936,-65.11737707608879,64.64953181406248,-65.0801600840034,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.3,1.221051486483736,-1.337987021531141,1.9989904490480794,1.1070529919521133,-0.9219886775482162,2.0,-0.06773245927568099,-0.014170360015881752,-0.04862156932927791,64.65163569495277,-65.101470940723,64.6643181362809,-65.06385057385583,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.31,1.2149307939180138,-1.3357288361051984,1.9989961333311392,1.1012164021961102,-0.9192555931981606,2.0,-0.06758995401595837,-0.014120023371841912,-0.04502240506512753,64.6671006965354,-65.08531971419997,64.67918039553847,-65.04745544658279,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.32,1.208796218600077,-1.333404256730603,1.9990021436291694,1.095366322552951,-0.9164774655079657,2.0,-0.06744417406666006,-0.014069379970922937,-0.04138926386567449,64.68281357153688,-65.068906914336,64.69408039783782,-65.0310139677834,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.33,1.2026478086128076,-1.3310134141339334,1.9990084801449644,1.0895028246860385,-0.9136544306053325,2.0,-0.06729516933168542,-0.014018423574753977,-0.037724100911228305,64.69870265764916,-65.05230628116237,64.70907288150579,-65.01446962838901,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.34,1.1964856063237268,-1.3285563978397803,1.9990151546178223,1.0836259804231474,-0.9107866268184059,2.0,-0.06714309566316068,-0.013967121343870308,-0.034027806252247196,64.71453692154802,-65.0357516208216,64.72438019018757,-64.99759548082356,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.35,1.1903096692512565,-1.3260334067978408,1.9990221482181125,1.0777358617555475,-0.9078741946689985,2.0,-0.06698783555605105,-0.013915512155704567,-0.030304090655175208,64.73048730601356,-65.01906706555025,64.73980041020991,-64.98060124514467,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.36,1.1841200486500125,-1.3234445962115755,1.99902945587871,1.0718325408371188,-0.9049172768657027,2.0,-0.06682939695606117,-0.013863602754641513,-0.026555436244514556,64.7465414589058,-65.00226370314469,64.75532454987047,-64.96349784981842,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.370000000000001,1.1779167961470796,-1.3207901247497622,1.999037072355057,1.0659160899834665,-0.901916018296898,2.0,-0.06666778789255795,-0.013811400555901784,-0.022784362548283445,64.76268681082855,-64.98535240812235,64.77094346614847,-64.94629672141521,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.38,1.1716999637420145,-1.3180701545464981,1.9990449922251625,1.059986581671043,-0.8988705660236558,2.0,-0.0665030164459652,-0.013758913700545551,-0.01899342656855872,64.77891060467994,-64.96834376524355,64.7866478345379,-64.92900986170405,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.39,1.1654696038068413,-1.3152848512011959,1.999053209889603,1.0540440885362494,-0.8957810692725271,2.0,-0.0663350907161348,-0.013706151111168364,-0.015185222857484117,64.79519992494076,-64.95124799270714,64.80242811909444,-64.91164992511996,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.4,1.1592257690860543,-1.3124343837785857,1.9990617195715217,1.0480886833745522,-0.8926476794282346,2.0,-0.06616401879176739,-0.013653122548299314,-0.011362383598458984,64.8115417265627,-64.93407486497308,64.81827454283989,-64.8942302966523,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.41,1.1529685126966165,-1.309518924808716,1.99907051531663,1.0421204391395904,-0.8894705500262539,2.0,-0.0659898087209593,-0.013599838667514446,-0.007527578692165776,64.82792286346731,-64.9168336352729,64.83417705850657,-64.87676517008056,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.42,1.1466978826125862,-1.3065386250252613,1.9990795976644304,1.03613942894228,-0.8862498367452892,2.0,-0.06581249634192207,-0.013546265910790275,-0.0036822866754365616,64.84434651917712,-64.89954839763779,64.85012170369906,-64.85924550098423,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.43,1.1404139332640546,-1.3034936664913388,1.9990889596185053,1.0301457260499234,-0.8829856973996482,2.0,-0.06563208724144619,-0.013492421431951791,0.00017062019092242128,64.8607975079145,-64.88222589170583,64.86609840835986,-64.8416894692657,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.44,1.134116719280646,-1.3003842339433007,1.9990985942141801,1.0241394038853044,-0.8796782919315048,2.0,-0.06544858769019754,-0.013438322046188268,0.004028270214260907,64.87726117127144,-64.86487254776918,64.88209660244308,-64.82411558162958,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.450000000000001,1.1278062942320213,-1.2972105090219357,1.9991084960419772,1.0181205360257937,-0.8763277824030647,2.0,-0.0652620111459819,-0.01338397394094665,0.007888072857669615,64.89372708375548,-64.84749803640388,64.8981044293785,-64.80653713939257,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.46,1.1214827119324156,-1.2939726762475559,1.9991186596696837,1.0120891962024499,-0.872934332988626,2.0,-0.06507237171052023,-0.013329383402664575,0.011747427908114005,64.9101851726622,-64.83011158187338,64.91410960096997,-64.78896798037786,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.47,1.1151460264338293,-1.290670922988828,1.9991290796505852,1.006045458299109,-0.8694981099665302,2.0,-0.06487968416564868,-0.013274556813968824,0.01560372689597827,64.9266257562801,-64.81272191865155,64.93009937410915,-64.77142251251279,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.48,1.10879629201923,-1.2873054394316121,1.9991397505316937,0.9999893963514846,-0.8660192817110177,2.0,-0.06468396401214617,-0.013219500650661162,0.01945435451436767,64.94303958140482,-64.79533724885674,64.94606052819375,-64.75391574653332,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.49,1.1024335631957438,-1.2838764185477924,1.999150666861979,0.9939210845462602,-0.8624980186839772,2.0,-0.06448522751117687,-0.013164221478433035,0.023296690038752142,64.95941786015102,-64.77796520064271,64.96197934324334,-64.73646332772144,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.5,1.0960578946878532,-1.2803840560641153,1.999161823200599,0.9878405972201784,-0.858934493426592,2.0,-0.06428349172833063,-0.013108725949247502,0.02712810874752236,64.97575230622763,-64.7606127875477,64.97784157855985,-64.719081566676,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.51,1.089669341038999,-1.2768285570816444,1.9991732171119172,0.9817480088591345,-0.8553288805508875,2.0,-0.0640787617547247,-0.013052992922633016,0.030946601506514796,64.99201048675947,-64.74332402187447,64.99366170269383,-64.70174358423054,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.52,1.0832679574022486,-1.2732101225007162,1.9991848430911905,0.9756433940972592,-0.8516813567311728,2.0,-0.06387105719493323,-0.012997029989884501,0.03474951735989338,65.00818608396763,-64.72610348011207,65.00942334683795,-64.68446842672031,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.530000000000001,1.0768537991712956,-1.2695289551410949,1.9991966953353557,0.9695268277160052,-0.8479921006953842,2.0,-0.06366039999431096,-0.012940847950869493,0.03853413667286029,65.02427614886942,-64.7089507730249,65.02510628975546,-64.66728082232137,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.540000000000001,1.0704269218028486,-1.265785262611821,1.999208769054094,0.9633983846432373,-0.8442612932163315,2.0,-0.06344680897913733,-0.01288444858942558,0.04229794221483242,65.04027035810296,-64.69187700488634,65.0406992081398,-64.65019199346287,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.55,1.0639873809288463,-1.2619792552585387,1.9992210595702118,0.957258139952305,-0.8404891171028334,2.0,-0.06323030385435277,-0.012827833106209675,0.046038432707328956,65.0561585460122,-64.67489333193288,65.05619077152431,-64.63321298249019,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.56,1.057535232349247,-1.2581111461392895,1.9992335623309918,0.9511061688611291,-0.8366757571907647,2.0,-0.06301090525917456,-0.012771002072531195,0.04975312491354093,65.07193071243194,-64.65801097746315,65.07156965441487,-64.61635461998101,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.57,1.0510705320248177,-1.254181151000299,1.9992462729195475,0.9449425467312784,-0.8328214003339984,2.0,-0.06278863482530032,-0.012713955382634297,0.053439555733085016,65.08757703053207,-64.64124124856222,65.08682454840033,-64.59962749138232,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.58,1.0445933360699144,-1.2501894882517668,1.9992591870661782,0.9387673490670462,-0.8289262353952487,2.0,-0.06256351523758434,-0.012656692204322554,0.05709528430237943,65.10308785475594,-64.62459555433662,65.10194417421104,-64.58304190208118,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.59,1.0381037007452734,-1.246136378943655,1.999272300659719,0.9325806515145281,-0.8249904532368192,2.0,-0.06233557029706557,-0.01259921092781419,0.06071789410104968,65.11845372901334,-64.60808542579207,65.11691729359829,-64.5666078408025,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.6,1.0316016836866369,-1.2420220505339137,1.9992856049711967,0.9263825298606911,-0.8210142467112476,2.0,-0.062104786843597416,-0.012541525790839442,0.06430484173304137,65.13365874577406,-64.59171864928507,65.1317377105329,-64.55033984808476,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.61,1.0250873437816745,-1.2378467365087138,1.9992990871140477,0.9201730600324479,-0.8169978106518581,2.0,-0.0618711181917745,-0.012483665005996255,0.06785347338446607,65.14868141343342,-64.57549967788334,65.14640357930206,-64.53425649288046,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.620000000000001,1.0185607361524196,-1.2336106609829427,1.9993127494657648,0.9139523180957246,-0.8129413418632131,2.0,-0.06163463899490693,-0.01242560328198837,0.07136164861074866,65.163521445376,-64.55944539898078,65.16089736508881,-64.51836045767908,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.63,1.0120219180144585,-1.2293140566782579,1.9993265869525825,0.9077203802545355,-0.8088450391114735,2.0,-0.061395364322148455,-0.012367341013505154,0.07482701463343301,65.1781681322123,-64.54356669679552,65.17520961319373,-64.50266179473886,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.64,1.0054709467443688,-1.224957158990557,1.9993405945196892,0.9014773228500395,-0.8047091031146536,2.0,-0.06115330908149429,-0.012308878147988603,0.07824724734651783,65.1926107946668,-64.52787454496483,65.18933110224555,-64.48717022946349,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.65,0.9989078798750055,-1.2205402059734352,1.9993547671329002,0.8952232223596117,-0.8005337365327898,2.0,-0.060908488010693755,-0.012250214149224945,0.0816200531528529,65.20683878865177,-64.51238002761761,65.20325285618286,-64.47189512430502,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.66,0.9923327750907878,-1.2160634383216418,1.9993690997803344,0.8889581553959042,-0.7963191439580084,2.0,-0.06066091566949489,-0.012191347958671836,0.08494317080818055,65.2208415114291,-64.49709436176434,65.21696615520243,-64.45684544127084,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.67,0.9857456902229804,-1.2115270993545346,1.9993835874740882,0.8826821987059104,-0.7920655319045037,2.0,-0.06041060643309499,-0.012132277954475188,0.08821437327290654,65.23460840877034,-64.48202892096477,65.23046254578644,-64.44202970309455,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.68,0.9791466832449808,-1.2069314349995377,1.9993982252519082,0.8763954291700206,-0.7877731087984144,2.0,-0.06015757448666568,-0.012073001908128173,0.09143146957164057,65.24812898342809,-64.46719526023587,65.2437338494901,-64.42745595310289,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.69,0.972535812267602,-1.2022766937755958,1.9994130081788681,0.870097923801083,-0.783442084967614,2.0,-0.059901833820818075,-0.012013516938723318,0.09459230666049931,65.26139280476129,-64.45260514215192,65.25677217062992,-64.41313171380948,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.700000000000001,0.9659131362114916,-1.1975631282142842,1.9994279304622244,0.863789759743458,-0.7790726726314026,2.0,-0.0596434001643457,-0.011953827654164521,0.09769470388334403,65.27439055273136,-64.43826679090319,65.2695681658328,-64.3990681913818,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.71,0.959278718231782,-1.1927910021242998,1.9994429809617882,0.8574710142720796,-0.7746650858901125,2.0,-0.05938230061206409,-0.011893987686308442,0.10073611337247522,65.28711929516469,-64.42416566527399,65.28210221924431,-64.38530188757676,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.72,0.9526326138966684,-1.1879605654863457,1.9994581586674796,0.8511417647914992,-0.7702195407146112,2.0,-0.059118539916015095,-0.011833956674044433,0.10371479848282429,65.29956445709283,-64.41033040405782,65.2943747737191,-64.37182036885005,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.73,0.9459748823396712,-1.1830720781244617,1.9994734580891393,0.8448020888349438,-0.7657362549357226,2.0,-0.05885213252396775,-0.011773735060203086,0.10662872487580018,65.31171682959393,-64.39677079642165,65.30637774270072,-64.35863208831218,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.74,0.9393055828651654,-1.1781258024925403,1.9994888736976375,0.8384520640633638,-0.7612154482335525,2.0,-0.0585830927896781,-0.011713323096097147,0.10947589990394539,65.32356743371808,-64.38349662407386,65.31810318723997,-64.34574515581119,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.75,0.9326247749463482,-1.1731220036634766,1.9995043999230313,0.8320917682644848,-0.7566573421267258,2.0,-0.058311434974400014,-0.011652720817683994,0.11225437425360676,65.33510754351008,-64.37051767396626,65.32954330788436,-64.33316731144708,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.76,0.9259325182232063,-1.168060949318325,1.9995200311527281,0.8257212793518501,-0.7520621599615291,2.0,-0.05803717324847986,-0.011591928019228794,0.11496224359410732,65.34632871084376,-64.35784375181574,65.34069043479482,-64.32090589819198,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.77,0.9192288725004841,-1.1629429097354473,1.9995357617296445,0.8193406753638691,-0.7474301269009692,2.0,-0.05776032169292394,-0.011530944224412592,0.11759765023307901,65.35722279198443,-64.34548469645806,65.35153701620254,-64.30896783363865,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.780000000000001,0.9125138977456505,-1.157768157779668,1.9995515859503667,0.8129500344628594,-0.742761469913738,2.0,-0.057480894300824835,-0.011469768654828794,0.12015878477757293,65.36778197610579,-64.33345039495667,65.36207560495608,-64.29735958093785,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.790000000000001,0.9057876540868705,-1.152536968891428,1.9995674980633116,0.8065494349340951,-0.7380564177630962,2.0,-0.057198904978531175,-0.011408400195811555,0.12264388780052377,65.37799881574226,-64.32175079847514,65.37229884317854,-64.28608711892413,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.8,0.8990502018109666,-1.1472496210759338,1.9995834922668865,0.800138955184839,-0.7333152009956565,2.0,-0.05691436754644393,-0.01134683735953942,0.12505125151211735,65.38786625935371,-64.31039593888798,65.38219944485832,-64.27515591146326,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.81,0.8923016031602652,-1.1419063930406637,1.999599562679014,0.7937186737433879,-0.728538051930092,2.0,-0.05662730786076676,-0.011285091071035624,0.12737898904431946,65.3973759012518,-64.29937718468058,65.39176916687393,-64.2645909028602,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.82,0.8855419199671144,-1.1365075666173088,1.999615703372915,0.787288669258108,-0.7237252046457503,2.0,-0.05633774778060923,-0.011223167941588126,0.129625341404671,65.40652033256333,-64.28869176935243,65.40100014400872,-64.25441031327415,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.83,0.8787712117390565,-1.1310534287198333,1.9996319084057217,0.780849020496476,-0.7188768949711868,2.0,-0.05604569239062876,-0.011161056416845741,0.13178892632299374,65.41529510685535,-64.27836290262579,65.40988591025021,-64.24460416734367,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.84,0.8719895397163143,-1.1255442671550153,1.9996481717520105,0.7743998063441073,-0.7139933604726046,2.0,-0.055751157357028444,-0.01109875566685638,0.1338682155023464,65.42369475517677,-64.2683974553501,65.41841909330564,-64.23517945071585,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.85,0.8651969653222328,-1.1199803722045258,1.9996644873266018,0.7679411058037952,-0.7090748404422174,2.0,-0.055454158470247414,-0.011036264544173707,0.13586173621437772,65.43171435707127,-64.25880208380273,65.42659226257157,-64.22614288306903,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.86,0.8583935501627714,-1.1143620366125113,1.9996808489826923,0.76147299799454,-0.7041215758865222,2.0,-0.055154711650345516,-0.01097358154442257,0.13776807279162154,65.43934958415386,-64.24958323162075,65.43439789851561,-64.21750090307063,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.870000000000001,0.8515793560259987,-1.1086895555731735,1.999697250509994,0.7549955621505803,-0.6991338095144901,2.0,-0.05485283295132477,-0.01091070476392076,0.1395858681208969,65.44659674614432,-64.24074713225454,65.44182835958055,-64.20925965277293,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.88,0.8447544448815887,-1.1029632267183567,1.9997136856328679,0.7485088776204272,-0.6941117857256779,2.0,-0.05454853856428621,-0.010847631854304759,0.14131382513718221,65.45345283945373,-64.23229981191882,65.44887584656414,-64.20142496153184,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.89,0.8379188788803078,-1.0971833501051225,1.9997301480084633,0.7420130238658834,-0.6890557505982451,2.0,-0.05424184481931944,-0.010784359974109398,0.14295070831733103,65.45991559843668,-64.22424709303527,65.45553236430976,-64.19400232941373,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.9,0.8310727203535143,-1.0913502282033387,1.9997466312248506,0.7355080804610755,-0.6839659518769007,2.0,-0.05393276818602511,-0.010720885737254635,0.1444953451729814,65.46598354933597,-64.2165945981389,65.46178968071857,-64.18699691016622,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
12.91,0.8242160318126497,-1.0854641658832558,1.9997631287991597,0.7289941270914805,-0.6788426389607648,2.0,-0.05362132527256857,-0.010657205158395331,0.14594662774201356,65.47165606693152,-64.20934775423513,65.46763928302902,-64.18041349373522,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
